rank,lemma,pos,cefr_level,frequency,n_official,n_fam,n_syn,n_ant,n_other,n_senses,has_dbnary,n_cand_morphology,n_cand_spelling,n_cand_phonetic,bucket,flags,in_core,suggested_action,gloss_zh
4053,fissure,NOM,B2,2.1509,1,0,0,0,1,4,1,0,1,0,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,夹缝；缝隙
4054,détention,NOM,B2,2.1505,1,0,0,0,1,3,1,1,2,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,受阻
4055,armé,ADJ,B2,2.1471,1,0,0,0,1,4,1,1,3,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4056,statistique,ADJ,B2,2.1409,1,0,0,0,1,1,1,0,3,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,统计；统计学
4057,républicain,ADJ,B1,2.1402,1,0,0,0,1,4,1,0,0,0,P2_single_edge,P2_single_edge|P3_bridge,0,补第二条正式关系，形成最小学习语境,
4058,frire,VER,B1,2.1375,1,0,0,0,1,3,1,1,3,2,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,油炸
4059,graisse,NOM,B2,2.1337,1,0,0,0,1,8,1,0,3,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,油水；油脂
4060,forger,VER,B2,2.1315,1,0,0,0,1,4,1,2,3,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,打造；锻造
4061,comporte,NOM,B2,2.1221,1,0,0,0,1,1,1,1,2,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4062,doré,ADJ,B1,2.1219,1,0,0,0,1,7,1,1,3,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable,0,补第二条正式关系，形成最小学习语境,金色；金黄
4063,actionnaire,NOM,B2,2.1183,1,0,0,0,1,1,1,1,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,公司股东；股东
4064,industrialiser,VER,B2,2.1007,1,0,0,0,1,2,1,1,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,产业化
4065,affectueux,ADJ,B2,2.0858,1,0,0,0,1,1,1,1,1,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,亲切；多情
4066,sirène,NOM,B1,2.0839,1,0,0,0,1,15,1,0,1,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable,0,补第二条正式关系，形成最小学习语境,人鱼；美人鱼
4067,cibler,VER,B2,2.0754,1,0,0,0,1,3,1,1,2,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4068,soucieux,ADJ,B2,2.0696,1,0,0,0,1,3,1,1,3,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,揪心
4069,intimité,NOM,B2,2.0695,1,0,0,0,1,3,1,1,2,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,私生活
4070,rocheux,ADJ,B2,2.0685,1,0,0,0,1,1,1,1,2,0,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,嵬；磈
4071,authenticité,NOM,B2,2.0671,1,0,0,0,1,4,1,1,3,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,真实性
4072,contribution,NOM,B2,2.0607,1,0,0,0,1,4,1,1,2,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,功劳；捐助
4073,charrette,NOM,B2,2.0536,1,0,0,0,1,7,1,1,2,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4074,sacré,NOM,B2,2.0523,1,0,0,0,1,2,1,1,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,神圣；神圣不可侵犯
4075,plongeur,NOM,B1,2.0517,1,0,0,0,1,5,1,1,3,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable,0,补第二条正式关系，形成最小学习语境,海人
4076,ténèbre,NOM,B2,2.0499,1,0,0,0,1,1,1,0,2,0,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4077,inacceptable,ADJ,B2,2.0489,1,0,0,0,1,1,1,0,2,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,使不得
4078,fourchette,NOM,B1,2.047,1,0,0,0,1,14,1,0,0,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable,0,补第二条正式关系，形成最小学习语境,叉子
4079,mécanique,ADJ,B2,2.0449,1,0,0,0,1,8,1,1,2,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,刻板；力学
4080,assistance,NOM,B2,2.0439,1,0,0,0,1,4,1,0,3,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,助力；听众
4081,héberger,VER,B1,2.0422,1,0,0,0,1,2,1,2,2,2,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,住宿；收留
4082,superflu,ADJ,B2,2.041,1,0,0,0,1,1,1,1,2,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,多余
4083,concitoyen,NOM,B2,2.0379,1,0,0,0,1,1,1,1,2,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,同胞；老乡
4084,réciprocité,NOM,B2,2.0375,1,0,0,0,1,1,1,0,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,互惠；对等
4085,engrais,NOM,B2,2.0251,1,0,0,0,1,3,1,1,3,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,化学肥料；肥料
4086,pieux,ADJ,B2,2.0243,1,0,0,0,1,5,1,1,1,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,虔诚
4087,entonner,VER,B2,2.0222,1,0,0,0,1,6,1,1,2,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4088,révolutionnaire,NOM,B2,2.022,1,0,0,0,1,1,1,1,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,革命；革命性
4089,géométrie,NOM,B2,2.0179,1,0,0,0,1,7,1,1,1,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,内摆线；几何
4090,contraste,NOM,B2,2.0172,1,0,0,0,1,1,1,1,1,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,反差；对比
4091,recopier,VER,B2,2.0145,1,0,0,0,1,1,1,1,3,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,复制
4092,entraîneur,NOM,B1,2.0137,1,0,0,0,1,4,1,1,1,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable,0,补第二条正式关系，形成最小学习语境,
4093,compétent,ADJ,B2,2.0116,1,0,0,0,1,6,1,2,3,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,得力；称职
4094,sommer,VER,B2,2.0112,1,0,0,0,1,3,1,1,2,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,吩咐
4095,vieillissant,ADJ,B2,2.0004,1,0,0,0,1,1,1,1,2,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4096,bohémien,ADJ,B1,1.9976,1,0,0,0,1,1,1,1,2,1,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,
4097,atome,NOM,B2,1.9968,1,0,0,0,1,6,1,1,3,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,原子；微粒
4098,gastronomie,NOM,B2,1.9956,1,0,0,0,1,1,1,0,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,美食
4099,bourreau,NOM,B2,1.9896,1,0,0,0,1,7,1,1,2,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,刽子手；执行人
4100,fuseau,NOM,B2,1.9856,1,0,0,0,1,12,1,1,3,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,筦
4101,soigné,ADJ,B1,1.9849,1,0,0,0,1,1,1,1,3,3,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,周密；工整
4102,papi,NOM,B1,1.9829,1,0,0,0,1,1,1,0,2,2,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,
4103,incliner,VER,B2,1.9799,1,0,0,0,1,8,1,1,2,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,倾斜；弓腰
4104,rigolo,ADJ,B2,1.9784,1,0,0,0,1,0,0,1,2,1,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,
4105,requête,NOM,B2,1.9771,1,0,0,0,1,5,1,1,3,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,申请
4106,rouge,NOM,B2,1.9759,1,0,0,0,1,17,1,3,3,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,红色
4107,sacrifier,VER,B2,1.9731,1,0,0,0,1,7,1,0,1,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,牲礼；牺牲
4108,cadrer,VER,B1,1.9704,1,0,0,0,1,3,1,1,3,3,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,
4109,savourer,VER,B2,1.9582,1,0,0,0,1,3,1,1,3,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,咂摸；玩味
4110,dégoûter,VER,B2,1.9497,1,0,0,0,1,3,1,1,2,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4111,émouvant,ADJ,B2,1.9443,1,0,0,0,1,1,1,1,0,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,动人；感人
4112,scier,VER,B2,1.9427,1,0,0,0,1,7,1,0,3,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,锯开
4113,ennemi,ADJ,B2,1.9425,1,0,0,0,1,2,1,0,3,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,仇人；仇家
4114,alterner,VER,B2,1.9382,1,0,0,0,1,4,1,0,3,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,交替；候补
4115,homogène,ADJ,B2,1.9366,1,0,0,0,1,6,1,0,1,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,一色；同质
4116,paragraphe,NOM,B2,1.9336,1,0,0,0,1,3,1,0,2,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,段落；自然段
4117,cuillère,NOM,B2,1.931,1,0,0,0,1,9,1,1,2,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,勺子
4118,pétrolier,ADJ,B2,1.9293,1,0,0,0,1,1,1,1,2,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4119,référer,VER,B2,1.9282,1,0,0,0,1,7,1,1,3,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,引证
4120,abord,NOM,B2,1.9214,1,0,0,0,1,5,1,1,3,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4121,standard,NOM,B1,1.9175,1,0,0,0,1,10,1,0,3,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable,0,补第二条正式关系，形成最小学习语境,交换机；制式
4122,prestige,NOM,B2,1.9114,1,0,0,0,1,5,1,0,3,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,信誉；声望
4123,volcan,NOM,B1,1.9101,1,0,0,0,1,3,1,1,1,1,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,火山
4124,solitaire,NOM,B2,1.9058,1,0,0,0,1,10,1,0,2,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,冷清；孤单
4125,périlleux,ADJ,B2,1.9057,1,0,0,0,1,1,1,1,1,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,危险；险恶
4126,extraction,NOM,B2,1.902,1,0,0,0,1,0,0,0,2,2,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,萃取
4127,quinquagénaire,NOM,B2,1.9004,1,0,0,0,1,2,1,0,0,0,P2_single_edge,P2_single_edge|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4128,exportation,NOM,B2,1.8998,1,0,0,0,1,2,1,0,1,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,出口；出口商品
4129,controverse,NOM,B2,1.8972,1,0,0,0,1,2,1,0,1,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,争端；争议
4130,académique,ADJ,B2,1.8951,1,0,0,0,1,7,1,1,3,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,学术
4131,manager,NOM,B2,1.8836,1,0,0,0,1,4,1,0,2,0,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,店长；经理
4132,poire,NOM,B1,1.8819,1,0,0,0,1,12,1,0,1,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable,0,补第二条正式关系，形成最小学习语境,梨；棃
4133,metteur,NOM,B2,1.8795,1,0,0,0,1,1,1,1,2,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4134,escorter,VER,B2,1.8761,1,0,0,0,1,2,1,1,3,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,护卫；护送
4135,contraignant,ADJ,B2,1.8757,1,0,0,0,1,1,1,1,0,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4136,finesse,NOM,B2,1.8743,1,0,0,0,1,10,1,1,0,0,P2_single_edge,P2_single_edge|P3_bridge|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,精巧；纤细
4137,monastère,NOM,B1,1.872,1,0,0,0,1,1,1,1,0,0,P2_single_edge,P2_single_edge,0,补第二条正式关系，形成最小学习语境,修道院；寺庙
4138,brume,NOM,B1,1.8703,1,0,0,0,1,3,1,0,2,1,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,云雾；薄雾
4139,celte,ADJ,B1,1.8697,1,0,0,0,1,2,1,1,2,3,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,
4140,foncier,ADJ,B1,1.8675,1,0,0,0,1,2,1,1,3,0,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,
4141,décréter,VER,B2,1.8646,1,0,0,0,1,3,1,1,3,0,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,功令；明令
4142,mention,NOM,B2,1.8627,1,0,0,0,1,2,1,0,3,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,记载；评语
4143,racial,ADJ,B2,1.8604,1,0,0,0,1,1,1,1,3,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4144,stupéfaction,NOM,B1,1.8535,1,0,0,0,1,1,1,1,3,3,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,惊愕
4145,osseux,ADJ,B2,1.8487,1,0,0,0,1,2,1,1,1,0,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,瘦骨棱棱
4146,inactif,ADJ,B2,1.8475,1,0,0,0,1,2,1,1,1,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,空闲
4147,protestant,ADJ,B2,1.8432,1,0,0,0,1,1,1,1,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4148,semer,VER,B2,1.8374,1,0,0,0,1,7,1,3,2,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,撒播；播撒
4149,impressionner,VER,B2,1.8315,1,0,0,0,1,2,1,1,1,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4150,fléau,NOM,B2,1.8188,1,0,0,0,1,9,1,0,1,0,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,克星；妖孽
4151,artère,NOM,B2,1.8118,1,0,0,0,1,3,1,1,1,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,动脉；街道
4152,investigation,NOM,B2,1.8118,1,0,0,0,1,1,1,0,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4153,légitimité,NOM,B2,1.8016,1,0,0,0,1,7,1,1,3,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,合法性；合理性
4154,aveugle,ADJ,B1,1.8011,1,0,0,0,1,5,1,2,3,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable,0,补第二条正式关系，形成最小学习语境,盲人；盲目
4155,antichambre,NOM,B2,1.8003,1,0,0,0,1,3,1,0,1,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4156,synchroniser,VER,B2,1.786,1,0,0,0,1,1,1,1,3,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4157,retarder,VER,B2,1.7728,1,0,0,0,1,4,1,1,3,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,延缓；延迟
4158,piéger,VER,B2,1.7608,1,0,0,0,1,3,1,1,2,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4159,fort,NOM,B2,1.7449,1,0,0,0,1,1,1,3,3,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,健壮；厉害
4160,arrière,ADJ,B2,1.7389,1,0,0,0,1,1,1,3,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,后卫；后方
4161,menteur,NOM,B1,1.7258,1,0,0,0,1,2,1,1,2,2,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,爱说谎；说谎
4162,survie,NOM,B2,1.7174,1,0,0,0,1,3,1,1,2,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,存活
4163,unanimité,NOM,B2,1.7132,1,0,0,0,1,2,1,1,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4164,confrérie,NOM,B2,1.681,1,0,0,0,1,1,1,1,1,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4165,caniveau,NOM,B2,1.6802,1,0,0,0,1,4,1,0,2,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,天沟
4166,protecteur,NOM,B2,1.6785,1,0,0,0,1,6,1,1,2,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,卫士
4167,édit,NOM,B2,1.6591,1,0,0,0,1,2,1,1,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,敕
4168,entamer,VER,B2,1.6583,1,0,0,0,1,8,1,0,2,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,启用
4169,offenser,VER,B2,1.6503,1,0,0,0,1,4,1,1,2,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,冒犯；冲撞
4170,sociologie,NOM,B2,1.6322,1,0,0,0,1,1,1,0,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,社会学
4171,impératif,NOM,B2,1.6114,1,0,0,0,1,3,1,3,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,势在必行；急迫
4172,enchaîner,VER,B2,1.6084,1,0,0,0,1,4,1,1,3,0,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4173,intérimaire,ADJ,B2,1.6084,1,0,0,0,1,1,1,0,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
